tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510CE1,LGR,1,Observation,9,2024-10-16T11:58:08Z,2024-10-16T12:06:59Z,8.85,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T11:58:08Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510CE5,LGR,1,Observation,8,2024-10-17T13:11:50Z,2024-10-17T13:25:31Z,13.6833333333333,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:11:50Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CE6,LGR,1,Observation,12,2024-10-16T10:13:33Z,2024-10-16T10:25:35Z,12.0333333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:13:33Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CE6,CLC,2,Observation,1,2024-10-22T02:50:49Z,2024-10-22T02:50:49Z,0,8185.23333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:13:33Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CE7,LGR,1,Observation,10,2024-10-19T15:23:19Z,2024-10-19T15:32:05Z,8.76666666666667,NA,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-19T15:23:19Z,LGRLDR,2024-10-18,NA,NA,CW MA AT MT RF
3DD.003E510CE8,LGR,1,Observation,11,2024-10-20T07:01:37Z,2024-10-20T07:11:26Z,9.81666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CE8,LAP_D,2,Observation,1,2024-10-28T16:56:34Z,2024-10-28T16:56:34Z,0,12105.1333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CE8,LAP_U,3,Observation,1,2024-10-28T16:57:01Z,2024-10-28T16:57:01Z,0,0.45,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-20T07:01:37Z,LGRLDR,2024-10-17,NA,NA,CA MA AT MT RF
3DD.003E510CEB,LGR,1,Observation,13,2024-10-17T11:43:47Z,2024-10-17T11:55:42Z,11.9166666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T11:43:47Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEC,LGR,1,Observation,5,2024-10-18T15:54:51Z,2024-10-18T15:58:17Z,3.43333333333333,NA,JSW-2024-292-001.xml,Coho,H,2024-10-18,LGRLDR,GRA,2024-10-18T15:54:51Z,LGRLDR,2024-10-18,NA,NA,CW FE AT MT RF
3DD.003E510CED,LGR,1,Observation,12,2024-10-18T14:44:28Z,2024-10-18T14:55:52Z,11.4,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:44:28Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
