tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003D7E4B9D,LGR,1,Observation,12,2023-09-20T11:46:32Z,2023-09-20T11:58:48Z,12.2666666666667,NA,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_D,2,Observation,1,2023-10-17T06:22:31Z,2023-10-17T06:22:31Z,0,38543.7166666667,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_U,3,Observation,1,2023-10-17T06:22:54Z,2023-10-17T06:22:54Z,0,0.383333333333333,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E5416,LGR,1,Observation,8,2023-09-17T12:43:09Z,2023-09-17T13:00:37Z,17.4666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,GRS,2,Observation,1,2023-09-19T05:07:03Z,2023-09-19T05:07:03Z,0,2406.43333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,LGR,3,Observation,5,2023-09-21T06:00:26Z,2023-09-21T11:47:54Z,347.466666666667,2933.38333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,LGRLDR,4,Recapture,1,2023-09-21T12:18:04Z,2023-09-21T12:18:04Z,0,30.1666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,LGR,5,Observation,7,2023-09-22T08:34:38Z,2023-09-22T09:01:28Z,26.8333333333333,1216.56666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E544C,LGR,1,Observation,12,2023-09-18T09:31:53Z,2023-09-18T09:40:43Z,8.83333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T09:31:53Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003D7E5458,LGR,1,Observation,13,2023-09-15T11:15:07Z,2023-09-15T11:29:33Z,14.4333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_D,2,Observation,1,2023-10-19T03:26:36Z,2023-10-19T03:26:36Z,0,48477.05,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_U,3,Observation,1,2023-10-19T03:27:12Z,2023-10-19T03:27:12Z,0,0.6,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
