tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003D7E4B9D,LGR,1,Observation,12,2023-09-20T11:46:32Z,2023-09-20T11:58:48Z,12.2666666666667,NA,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_D,2,Observation,1,2023-10-17T05:22:31Z,2023-10-17T05:22:31Z,0,38483.7166666667,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_U,3,Observation,1,2023-10-17T05:22:54Z,2023-10-17T05:22:54Z,0,0.383333333333333,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E5416,LGR,1,Observation,8,2023-09-17T12:43:09Z,2023-09-17T13:00:37Z,17.4666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,GRS,2,Observation,1,2023-09-19T05:07:03Z,2023-09-19T05:07:03Z,0,2406.43333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,LGR,3,Observation,12,2023-09-21T06:00:26Z,2023-09-22T09:01:28Z,1621.03333333333,2933.38333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E544C,LGR,1,Observation,12,2023-09-18T09:31:53Z,2023-09-18T09:40:43Z,8.83333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T09:31:53Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003D7E5458,LGR,1,Observation,13,2023-09-15T11:15:07Z,2023-09-15T11:29:33Z,14.4333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_D,2,Observation,1,2023-10-19T02:26:36Z,2023-10-19T02:26:36Z,0,48417.05,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_U,3,Observation,1,2023-10-19T02:27:12Z,2023-10-19T02:27:12Z,0,0.6,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E1FD,LGR,1,Observation,9,2023-09-18T15:42:23Z,2023-09-18T15:58:19Z,15.9333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FD,SC1,2,Observation,2,2023-10-20T06:40:32Z,2023-10-20T08:51:32Z,131,45522.2166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FE,LGR,1,Observation,11,2023-09-11T16:00:13Z,2023-09-11T16:14:53Z,14.6666666666667,NA,JSW-2023-254-001.xml,Coho,W,2023-09-11,LGRLDR,GRA,2023-09-11T16:00:13Z,LGRLDR,2023-09-11,NA,NA,MA AT MT RF
3DD.003E49E1FF,LGR,1,Observation,10,2023-09-18T13:53:07Z,2023-09-18T14:10:59Z,17.8666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:53:07Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E200,LGR,1,Observation,17,2023-09-16T10:29:07Z,2023-09-16T10:52:31Z,23.4,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E201,LGR,1,Observation,18,2023-09-15T14:16:35Z,2023-09-16T05:03:11Z,886.6,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:16:35Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E202,LGR,1,Observation,12,2023-09-18T12:29:54Z,2023-09-18T12:46:29Z,16.5833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:29:54Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E203,LGR,1,Observation,13,2023-09-14T11:30:54Z,2023-09-14T11:40:29Z,9.58333333333333,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T11:30:54Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E204,LGR,1,Observation,12,2023-09-18T12:10:53Z,2023-09-18T12:32:19Z,21.4333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_D,2,Observation,1,2023-10-23T14:38:40Z,2023-10-23T14:38:40Z,0,50526.35,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_U,3,Observation,1,2023-10-23T14:39:07Z,2023-10-23T14:39:07Z,0,0.45,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E205,LGR,1,Observation,8,2023-09-15T12:22:16Z,2023-09-15T12:23:39Z,1.38333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E206,LGR,1,Observation,11,2023-09-14T15:41:21Z,2023-09-14T15:58:05Z,16.7333333333333,NA,JSW-2023-257-001.xml,Coho,H,2023-09-14,LGRLDR,GRA,2023-09-14T15:41:21Z,LGRLDR,2023-09-14,NA,NA,AD MA AT MT RF
3DD.003E49E207,LGR,1,Observation,15,2023-09-16T12:12:45Z,2023-09-16T12:43:45Z,31,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-16T12:12:45Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E208,LGR,1,Observation,13,2023-09-16T10:31:47Z,2023-09-16T10:46:45Z,14.9666666666667,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,2,Observation,1,2023-10-16T08:59:29Z,2023-10-16T08:59:29Z,0,43092.7333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_U,3,Observation,2,2023-10-16T08:59:57Z,2023-10-17T05:58:53Z,1258.93333333333,0.466666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,4,Observation,1,2023-10-17T05:59:01Z,2023-10-17T05:59:01Z,0,0.133333333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E209,LGR,1,Observation,14,2023-09-18T13:28:30Z,2023-09-18T13:41:48Z,13.3,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E20A,LGR,1,Observation,12,2023-09-18T11:16:09Z,2023-09-18T11:41:39Z,25.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:16:09Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LGR,1,Observation,13,2023-09-18T11:08:15Z,2023-09-18T11:22:02Z,13.7833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20C,LGR,1,Observation,11,2023-09-13T16:33:30Z,2023-09-13T16:46:20Z,12.8333333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20C,GRS,2,Observation,5,2023-09-16T10:04:44Z,2023-09-16T10:08:00Z,3.26666666666667,3918.4,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20D,LGR,1,Observation,13,2023-09-19T11:18:12Z,2023-09-19T11:34:45Z,16.55,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T11:18:12Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20E,LGR,1,Observation,13,2023-09-17T15:42:17Z,2023-09-17T15:47:46Z,5.48333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T15:42:17Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E20F,LGR,1,Observation,10,2023-09-18T11:28:17Z,2023-09-18T11:42:12Z,13.9166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,2,Observation,1,2023-10-20T17:23:10Z,2023-10-20T17:23:10Z,0,46420.9666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_U,3,Observation,2,2023-10-20T17:24:42Z,2023-10-20T18:53:20Z,88.6333333333333,1.53333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,4,Observation,1,2023-10-20T18:55:37Z,2023-10-20T18:55:37Z,0,2.28333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E210,LGR,1,Observation,13,2023-09-10T15:56:11Z,2023-09-10T16:09:38Z,13.45,NA,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-10T15:56:11Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E211,LGR,1,Observation,14,2023-09-18T12:07:26Z,2023-09-18T12:24:56Z,17.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:07:26Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E212,LGR,1,Observation,12,2023-09-09T10:41:07Z,2023-09-09T10:51:01Z,9.9,NA,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_D,2,Observation,1,2023-10-22T14:35:37Z,2023-10-22T14:35:37Z,0,62144.6,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_U,3,Observation,1,2023-10-22T14:36:01Z,2023-10-22T14:36:01Z,0,0.4,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E213,LGR,1,Observation,18,2023-09-16T10:23:24Z,2023-09-16T10:39:59Z,16.5833333333333,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:23:24Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
