tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003D7E4B9D,LGR,1,Observation,12,2023-09-20T11:46:32Z,2023-09-20T11:58:48Z,12.2666666666667,NA,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_D,2,Observation,1,2023-10-17T05:22:31Z,2023-10-17T05:22:31Z,0,38483.7166666667,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E4B9D,LAP_U,3,Observation,1,2023-10-17T05:22:54Z,2023-10-17T05:22:54Z,0,0.383333333333333,JSW-2023-263-001.xml,Coho,H,2023-09-20,LGRLDR,GRA,2023-09-20T11:46:32Z,LGRLDR,2023-09-20,NA,NA,CW MA AT MT RF
3DD.003D7E5416,LGR,1,Observation,8,2023-09-17T12:43:09Z,2023-09-17T13:00:37Z,17.4666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,GRS,2,Observation,1,2023-09-19T05:07:03Z,2023-09-19T05:07:03Z,0,2406.43333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E5416,LGR,3,Observation,12,2023-09-21T06:00:26Z,2023-09-22T09:01:28Z,1621.03333333333,2933.38333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T12:43:09Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003D7E544C,LGR,1,Observation,12,2023-09-18T09:31:53Z,2023-09-18T09:40:43Z,8.83333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T09:31:53Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003D7E5458,LGR,1,Observation,13,2023-09-15T11:15:07Z,2023-09-15T11:29:33Z,14.4333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_D,2,Observation,1,2023-10-19T02:26:36Z,2023-10-19T02:26:36Z,0,48417.05,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003D7E5458,LAP_U,3,Observation,1,2023-10-19T02:27:12Z,2023-10-19T02:27:12Z,0,0.6,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T11:15:07Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E1FD,LGR,1,Observation,9,2023-09-18T15:42:23Z,2023-09-18T15:58:19Z,15.9333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FD,SC1,2,Observation,2,2023-10-20T06:40:32Z,2023-10-20T08:51:32Z,131,45522.2166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FE,LGR,1,Observation,11,2023-09-11T16:00:13Z,2023-09-11T16:14:53Z,14.6666666666667,NA,JSW-2023-254-001.xml,Coho,W,2023-09-11,LGRLDR,GRA,2023-09-11T16:00:13Z,LGRLDR,2023-09-11,NA,NA,MA AT MT RF
3DD.003E49E1FF,LGR,1,Observation,10,2023-09-18T13:53:07Z,2023-09-18T14:10:59Z,17.8666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:53:07Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E200,LGR,1,Observation,17,2023-09-16T10:29:07Z,2023-09-16T10:52:31Z,23.4,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E200,LAP_D,2,Observation,2,2023-11-05T00:44:25Z,2023-11-05T01:20:54Z,36.4833333333333,71391.9,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E200,LAP_U,3,Observation,1,2023-11-05T01:22:32Z,2023-11-05T01:22:32Z,0,1.63333333333333,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E201,LGR,1,Observation,18,2023-09-15T14:16:35Z,2023-09-16T05:03:11Z,886.6,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:16:35Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E202,LGR,1,Observation,12,2023-09-18T12:29:54Z,2023-09-18T12:46:29Z,16.5833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:29:54Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E203,LGR,1,Observation,13,2023-09-14T11:30:54Z,2023-09-14T11:40:29Z,9.58333333333333,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T11:30:54Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E204,LGR,1,Observation,12,2023-09-18T12:10:53Z,2023-09-18T12:32:19Z,21.4333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_D,2,Observation,1,2023-10-23T14:38:40Z,2023-10-23T14:38:40Z,0,50526.35,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_U,3,Observation,2,2023-10-23T14:39:07Z,2023-10-24T05:39:07Z,900,0.45,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_D,4,Observation,2,2023-10-24T05:39:14Z,2023-10-24T10:38:19Z,299.083333333333,0.116666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_U,5,Observation,2,2023-10-24T10:39:33Z,2023-10-24T10:39:33Z,0,1.23333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E205,LGR,1,Observation,8,2023-09-15T12:22:16Z,2023-09-15T12:23:39Z,1.38333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E205,LAP_D,2,Observation,2,2023-10-24T04:22:29Z,2023-10-24T04:23:31Z,1.03333333333333,55678.8333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E205,LAP_U,3,Observation,1,2023-10-24T04:24:50Z,2023-10-24T04:24:50Z,0,1.31666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E206,LGR,1,Observation,11,2023-09-14T15:41:21Z,2023-09-14T15:58:05Z,16.7333333333333,NA,JSW-2023-257-001.xml,Coho,H,2023-09-14,LGRLDR,GRA,2023-09-14T15:41:21Z,LGRLDR,2023-09-14,NA,NA,AD MA AT MT RF
3DD.003E49E207,LGR,1,Observation,15,2023-09-16T12:12:45Z,2023-09-16T12:43:45Z,31,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-16T12:12:45Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E208,LGR,1,Observation,13,2023-09-16T10:31:47Z,2023-09-16T10:46:45Z,14.9666666666667,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,2,Observation,1,2023-10-16T08:59:29Z,2023-10-16T08:59:29Z,0,43092.7333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_U,3,Observation,2,2023-10-16T08:59:57Z,2023-10-17T05:58:53Z,1258.93333333333,0.466666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,4,Observation,1,2023-10-17T05:59:01Z,2023-10-17T05:59:01Z,0,0.133333333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E209,LGR,1,Observation,14,2023-09-18T13:28:30Z,2023-09-18T13:41:48Z,13.3,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E209,SC1,2,Observation,1,2023-11-05T22:24:39Z,2023-11-05T22:24:39Z,0,69642.85,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E20A,LGR,1,Observation,12,2023-09-18T11:16:09Z,2023-09-18T11:41:39Z,25.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:16:09Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LGR,1,Observation,13,2023-09-18T11:08:15Z,2023-09-18T11:22:02Z,13.7833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,2,Observation,1,2023-11-05T09:53:29Z,2023-11-05T09:53:29Z,0,69031.45,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,3,Observation,2,2023-11-05T09:53:50Z,2023-11-05T10:03:55Z,10.0833333333333,0.35,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,4,Observation,2,2023-11-05T10:04:15Z,2023-11-05T10:33:33Z,29.3,0.333333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,5,Observation,1,2023-11-05T10:34:10Z,2023-11-05T10:34:10Z,0,0.616666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,6,Observation,2,2023-11-05T11:23:00Z,2023-11-05T11:23:03Z,0.05,48.8333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,7,Observation,1,2023-11-05T11:34:53Z,2023-11-05T11:34:53Z,0,11.8333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
